14,24,07:35:04,00:01:29
14,24,07:35:04,00:01:17
15,24,07:35:05,00:02:34
15,24,07:35:05,00:03:12
9,13,07:35:05,00:02:40
2,25,07:35:05,00:02:23
14,24,07:35:05,00:01:17
14,24,07:35:05,00:01:28
3,14,07:35:06,00:02:54
5,15,07:35:06,00:02:19
9,12,07:35:06,00:03:10
5,13,07:35:07,00:02:12
10,13,07:35:07,00:02:37
14,24,07:35:07,00:01:19
15,24,07:35:07,00:03:13
14,24,07:35:07,00:01:27
7,10,07:35:08,00:00:58
8,12,07:35:08,00:02:45
1,4,07:35:08,00:02:50
3,14,07:35:08,00:03:25
2,25,07:35:08,00:03:01
15,24,07:35:08,00:02:57
14,24,07:35:08,00:01:12
14,24,07:35:09,00:01:25
15,24,07:35:09,00:02:19
5,28,07:35:09,00:01:21
15,24,07:35:09,00:02:39
14,24,07:35:09,00:01:09
2,25,07:35:10,00:02:26
5,13,07:35:10,00:01:43
3,14,07:35:10,00:02:56
15,24,07:35:10,00:02:17
9,12,07:35:11,00:03:19
14,24,07:35:11,00:01:16
15,24,07:35:12,00:02:08
14,24,07:35:12,00:01:13
2,25,07:35:12,00:02:50
5,13,07:35:13,00:01:35
9,12,07:35:13,00:02:46
14,24,07:35:13,00:01:15
10,13,07:35:13,00:02:26
2,25,07:35:13,00:02:19
15,24,07:35:13,00:02:12
15,24,07:35:13,00:02:06
14,24,07:35:13,00:01:10
3,14,07:35:14,00:02:54
14,24,07:35:14,00:01:09
18,28,07:35:14,00:03:59
5,26,07:35:15,00:01:14
9,12,07:35:15,00:03:04
2,25,07:35:15,00:02:30
15,24,07:35:15,00:02:11
14,24,07:35:15,00:01:02
18,4,07:35:15,00:03:40
14,24,07:35:15,00:01:07
18,4,07:35:16,00:04:30
18,4,07:35:16,00:04:32
10,13,07:35:16,00:01:59
18,28,07:35:16,00:03:08
3,14,07:35:17,00:02:56
14,24,07:35:17,00:01:00
14,24,07:35:17,00:00:58
19,4,07:35:17,00:03:13
19,4,07:35:18,00:04:18
14,24,07:35:18,00:00:57
10,13,07:35:18,00:02:01
23,28,07:35:18,00:03:41
2,25,07:35:18,00:02:20
2,25,07:35:18,00:02:23
10,28,07:35:18,00:01:57
18,4,07:35:19,00:04:21
3,14,07:35:19,00:03:08
15,16,07:35:19,00:00:40
14,24,07:35:19,00:00:56
19,4,07:35:20,00:03:55
3,14,07:35:20,00:02:41
2,25,07:35:20,00:02:04
14,24,07:35:20,00:00:55
18,21,07:35:20,00:02:51
10,13,07:35:21,00:01:05
1,26,07:35:22,00:04:09
9,15,07:35:22,00:03:14
19,4,07:35:22,00:03:27
18,4,07:35:22,00:04:32
2,25,07:35:22,00:02:15
10,13,07:35:22,00:01:57
3,24,07:35:22,00:03:13
19,22,07:35:22,00:02:28
3,14,07:35:23,00:02:39
5,26,07:35:23,00:01:47
18,4,07:35:23,00:03:41
1,26,07:35:24,00:04:10
9,15,07:35:24,00:03:17
12,4,07:35:24,00:03:56
19,22,07:35:24,00:02:23
10,13,07:35:24,00:01:38
10,4,07:35:24,00:04:45
28,8,07:35:24,00:03:12
26,25,07:35:24,00:01:41
18,22,07:35:24,00:02:27
10,13,07:35:25,00:01:38
3,24,07:35:25,00:03:03
19,22,07:35:25,00:02:18
28,10,07:35:26,00:02:37
19,22,07:35:26,00:02:15
1,26,07:35:26,00:04:10
15,16,07:35:26,00:00:31
18,4,07:35:26,00:03:48
9,11,07:35:26,00:02:35
9,11,07:35:26,00:02:22
19,22,07:35:26,00:02:23
18,21,07:35:26,00:02:50
18,4,07:35:27,00:04:15
9,11,07:35:27,00:02:12
19,22,07:35:27,00:01:49
10,15,07:35:27,00:03:04
3,24,07:35:27,00:03:08
28,26,07:35:28,00:03:30
12,9,07:35:28,00:03:20
10,4,07:35:28,00:04:41
9,11,07:35:28,00:02:14
9,11,07:35:28,00:02:08
3,24,07:35:28,00:03:02
9,26,07:35:29,00:04:47
9,11,07:35:29,00:01:56
18,22,07:35:29,00:02:37
28,8,07:35:29,00:03:56
10,9,07:35:29,00:03:47
10,4,07:35:30,00:04:33
28,9,07:35:30,00:04:00
26,24,07:35:30,00:02:51
9,26,07:35:30,00:05:23
3,14,07:35:30,00:02:36
9,11,07:35:30,00:02:02
8,11,07:35:30,00:02:37
18,22,07:35:30,00:02:14
19,22,07:35:31,00:02:06
10,9,07:35:31,00:03:42
5,24,07:35:31,00:03:23
27,9,07:35:32,00:02:18
9,26,07:35:32,00:04:58
8,11,07:35:32,00:02:40
9,11,07:35:32,00:02:00
15,22,07:35:32,00:03:31
8,11,07:35:33,00:02:39
18,22,07:35:33,00:02:15
3,14,07:35:33,00:02:31
8,11,07:35:34,00:02:36
3,9,07:35:34,00:04:13
15,22,07:35:34,00:03:12
9,28,07:35:34,00:02:43
9,26,07:35:34,00:04:42
9,11,07:35:34,00:01:59
18,22,07:35:34,00:02:36
9,16,07:35:35,00:04:12
8,11,07:35:35,00:02:30
27,9,07:35:35,00:03:02
9,12,07:35:36,00:03:19
9,12,07:35:36,00:03:11
3,14,07:35:36,00:03:13
28,25,07:35:36,00:02:44
8,11,07:35:36,00:02:23
8,11,07:35:36,00:02:41
8,11,07:35:36,00:02:28
19,22,07:35:36,00:02:10
9,26,07:35:37,00:04:49
1,26,07:35:37,00:04:09
3,14,07:35:37,00:02:22
1,8,07:35:37,00:04:56
9,28,07:35:37,00:02:47
8,11,07:35:38,00:02:31
27,9,07:35:38,00:02:53
18,22,07:35:38,00:02:33
19,22,07:35:38,00:02:11
9,10,07:35:39,00:02:05
8,11,07:35:39,00:02:32
27,9,07:35:39,00:02:37
8,11,07:35:40,00:02:06
19,5,07:35:40,00:03:24
3,26,07:35:41,00:02:29
8,11,07:35:41,00:02:00
8,11,07:35:41,00:02:11
19,22,07:35:41,00:02:05
9,16,07:35:41,00:03:42
9,12,07:35:41,00:03:01
19,22,07:35:41,00:02:16
3,14,07:35:42,00:02:29
8,11,07:35:42,00:01:55
27,9,07:35:42,00:01:46
26,6,07:35:42,00:03:47
8,11,07:35:42,00:02:15
18,21,07:35:42,00:02:48
23,26,07:35:43,00:04:18
8,11,07:35:43,00:02:01
8,11,07:35:43,00:01:49
28,9,07:35:43,00:01:31
18,22,07:35:43,00:02:09
3,14,07:35:44,00:02:26
27,9,07:35:44,00:01:57
9,28,07:35:44,00:02:23
9,12,07:35:44,00:02:48
8,11,07:35:44,00:02:12
18,21,07:35:44,00:02:25
8,11,07:35:45,00:02:05
23,26,07:35:45,00:03:47
3,26,07:35:45,00:01:55
12,13,07:35:45,00:00:11
8,11,07:35:45,00:01:31
19,22,07:35:46,00:02:08
8,11,07:35:46,00:01:53
8,11,07:35:46,00:01:59
18,21,07:35:46,00:02:04
1,14,07:35:47,00:04:49
8,11,07:35:47,00:01:12
28,8,07:35:47,00:01:10
9,28,07:35:47,00:02:13
8,10,07:35:48,00:02:22
8,11,07:35:48,00:01:47
8,11,07:35:48,00:01:49
19,22,07:35:48,00:01:51
12,4,07:35:49,00:02:47
8,11,07:35:49,00:01:12
9,28,07:35:49,00:02:46
23,26,07:35:50,00:03:27
12,28,07:35:50,00:03:44
8,11,07:35:50,00:01:52
8,11,07:35:50,00:01:41
12,4,07:35:51,00:02:05
1,14,07:35:51,00:04:47
8,11,07:35:51,00:01:08
26,6,07:35:51,00:05:05
19,22,07:35:51,00:01:42
12,28,07:35:51,00:03:57
12,13,07:35:52,00:00:13
8,11,07:35:52,00:01:43
8,11,07:35:52,00:01:40
19,22,07:35:52,00:02:18
23,26,07:35:52,00:03:38
8,11,07:35:52,00:01:04
9,15,07:35:53,00:02:41
9,28,07:35:53,00:02:36
8,11,07:35:53,00:01:41
8,11,07:35:53,00:01:40
19,22,07:35:54,00:02:09
19,22,07:35:54,00:01:59
23,16,07:35:54,00:03:32
8,11,07:35:54,00:01:14
23,26,07:35:55,00:03:15
23,16,07:35:55,00:03:06
8,11,07:35:55,00:01:34
8,11,07:35:55,00:01:36
19,22,07:35:55,00:01:23
8,28,07:35:55,00:02:22
1,6,07:35:56,00:05:27
12,13,07:35:56,00:00:14
19,22,07:35:56,00:02:08
5,16,07:35:56,00:03:30
18,4,07:35:56,00:04:46
8,11,07:35:57,00:01:35
23,16,07:35:57,00:03:02
1,14,07:35:57,00:03:46
8,11,07:35:57,00:01:33
8,11,07:35:57,00:01:35
9,28,07:35:57,00:02:46
19,22,07:35:58,00:02:04
5,16,07:35:58,00:03:10
5,16,07:35:58,00:01:50
18,4,07:35:59,00:05:02
28,8,07:35:59,00:02:19
9,28,07:35:59,00:02:43
18,5,07:35:59,00:03:22
8,11,07:35:59,00:01:13
9,11,07:35:59,00:02:19
10,9,07:35:59,00:03:31
13,25,07:35:59,00:05:22
12,25,07:35:59,00:04:03
19,22,07:35:59,00:01:34
18,4,07:36:00,00:03:51
1,14,07:36:00,00:03:57
19,9,07:36:00,00:04:50
1,6,07:36:01,00:03:55
12,13,07:36:01,00:00:10
5,16,07:36:01,00:04:13
9,11,07:36:01,00:02:03
9,11,07:36:01,00:02:20
19,22,07:36:01,00:01:58
1,14,07:36:02,00:04:36
12,25,07:36:02,00:05:36
5,16,07:36:03,00:03:41
10,9,07:36:03,00:03:22
19,22,07:36:03,00:01:50
26,6,07:36:03,00:03:32
13,25,07:36:03,00:05:36
8,28,07:36:03,00:02:25
1,4,07:36:04,00:03:32
1,14,07:36:04,00:04:05
19,22,07:36:04,00:01:54
8,28,07:36:04,00:01:16
5,16,07:36:05,00:04:00
9,11,07:36:05,00:01:52
12,25,07:36:05,00:04:19
1,4,07:36:05,00:03:30
10,9,07:36:05,00:03:13
5,13,07:36:06,00:02:24
5,13,07:36:06,00:02:27
5,13,07:36:06,00:02:23
5,16,07:36:06,00:02:21
5,16,07:36:06,00:03:39
15,5,07:36:06,00:02:42
18,9,07:36:06,00:04:57
3,25,07:36:06,00:02:57
9,28,07:36:06,00:02:36
12,25,07:36:07,00:03:55
19,22,07:36:07,00:01:12
15,5,07:36:07,00:02:45
19,13,07:36:08,00:04:02
5,13,07:36:08,00:02:21
26,6,07:36:08,00:03:54
1,4,07:36:08,00:04:18
18,9,07:36:08,00:05:04
5,16,07:36:08,00:02:58
15,5,07:36:09,00:02:55
3,25,07:36:09,00:02:32
12,25,07:36:09,00:04:05
26,24,07:36:09,00:01:49
19,2,07:36:09,00:04:31
26,24,07:36:09,00:02:53
26,24,07:36:09,00:02:16
3,13,07:36:10,00:05:22
18,2,07:36:10,00:05:00
5,24,07:36:10,00:03:50
5,16,07:36:10,00:02:52
5,16,07:36:10,00:02:06
3,14,07:36:10,00:02:54
26,9,07:36:10,00:05:55
3,25,07:36:10,00:02:26
3,24,07:36:10,00:03:17
3,25,07:36:11,00:02:44
26,24,07:36:11,00:02:44
26,24,07:36:11,00:01:23
15,5,07:36:11,00:02:45
5,24,07:36:11,00:03:22
3,24,07:36:11,00:03:50
9,10,07:36:12,00:02:23
15,5,07:36:12,00:02:44
23,9,07:36:12,00:05:45
3,25,07:36:12,00:02:23
3,25,07:36:12,00:02:37
3,24,07:36:12,00:03:42
19,22,07:36:12,00:01:14
9,28,07:36:12,00:02:35
7,27,07:36:13,00:01:27
5,16,07:36:13,00:02:39
28,9,07:36:13,00:03:01
12,2,07:36:13,00:04:54
23,13,07:36:13,00:04:50
23,13,07:36:13,00:04:11
5,16,07:36:13,00:02:15
3,24,07:36:13,00:03:46
28,15,07:36:14,00:05:27
19,22,07:36:14,00:01:13
5,16,07:36:14,00:03:01
3,25,07:36:15,00:02:30
23,13,07:36:15,00:04:20
3,14,07:36:15,00:02:17
10,9,07:36:15,00:02:10
19,22,07:36:15,00:01:37
8,28,07:36:15,00:02:24
7,27,07:36:16,00:01:07
23,16,07:36:16,00:03:16
23,15,07:36:16,00:05:03
23,15,07:36:16,00:05:03
18,9,07:36:16,00:05:03
3,24,07:36:16,00:03:36
5,16,07:36:16,00:02:47
19,13,07:36:17,00:03:19
23,9,07:36:17,00:05:31
8,28,07:36:17,00:02:22
15,5,07:36:17,00:02:12
3,24,07:36:17,00:02:47
23,15,07:36:18,00:04:37
3,25,07:36:18,00:02:22
23,13,07:36:18,00:04:02
7,27,07:36:18,00:00:49
28,15,07:36:18,00:05:52
9,19,07:36:18,00:04:33
9,19,07:36:18,00:04:58
3,14,07:36:18,00:02:53
11,8,07:36:18,00:02:32
3,24,07:36:18,00:03:39
8,28,07:36:18,00:02:12
5,16,07:36:19,00:02:54
23,9,07:36:19,00:05:15
3,24,07:36:19,00:02:15
15,22,07:36:19,00:04:34
15,22,07:36:19,00:05:01
23,13,07:36:19,00:03:53
7,27,07:36:19,00:01:18
23,14,07:36:19,00:02:58
11,8,07:36:19,00:02:25
3,24,07:36:19,00:03:14
15,22,07:36:19,00:05:01
12,13,07:36:20,00:00:13
11,8,07:36:20,00:02:30
7,27,07:36:20,00:01:17
5,16,07:36:20,00:02:08
23,16,07:36:20,00:02:38
9,19,07:36:20,00:04:49
3,24,07:36:20,00:03:37
11,8,07:36:21,00:02:20
15,22,07:36:21,00:04:45
15,22,07:36:21,00:03:37
5,16,07:36:21,00:02:14
23,15,07:36:21,00:04:40
15,5,07:36:21,00:02:13
15,5,07:36:21,00:02:11
11,8,07:36:21,00:01:52
11,9,07:36:21,00:01:12
1,24,07:36:21,00:05:26
5,16,07:36:22,00:02:02
26,25,07:36:22,00:00:38
15,22,07:36:22,00:05:14
5,21,07:36:22,00:04:04
12,13,07:36:22,00:00:09
3,24,07:36:22,00:03:19
15,22,07:36:22,00:04:34
15,5,07:36:23,00:02:04
15,5,07:36:23,00:02:16
23,15,07:36:23,00:03:37
23,15,07:36:23,00:04:18
11,8,07:36:23,00:01:58
11,9,07:36:23,00:00:53
3,24,07:36:23,00:03:18
3,16,07:36:24,00:04:24
23,14,07:36:24,00:02:20
5,21,07:36:24,00:04:11
7,26,07:36:24,00:02:05
11,8,07:36:24,00:02:29
9,22,07:36:24,00:06:16
15,22,07:36:24,00:04:31
23,15,07:36:25,00:03:40
1,24,07:36:25,00:05:21
9,28,07:36:25,00:02:30
11,8,07:36:26,00:01:32
11,8,07:36:26,00:01:40
15,22,07:36:26,00:04:38
3,22,07:36:26,00:03:25
3,16,07:36:26,00:04:09
23,14,07:36:26,00:02:23
23,15,07:36:27,00:04:31
1,24,07:36:27,00:05:09
9,28,07:36:27,00:02:41
7,27,07:36:27,00:00:20
23,15,07:36:27,00:03:50
23,14,07:36:27,00:02:08
11,8,07:36:27,00:01:50
15,5,07:36:28,00:01:58
15,5,07:36:28,00:01:55
11,8,07:36:28,00:01:04
11,8,07:36:29,00:01:06
3,16,07:36:29,00:03:14
23,14,07:36:29,00:02:19
10,28,07:36:30,00:02:06
11,8,07:36:30,00:00:55
7,27,07:36:31,00:00:29
5,19,07:36:31,00:03:01
7,27,07:36:31,00:00:20
3,16,07:36:31,00:04:26
15,5,07:36:31,00:01:59
23,14,07:36:31,00:01:39
19,10,07:36:32,00:03:52
3,16,07:36:33,00:03:31
23,14,07:36:33,00:02:07
11,8,07:36:33,00:00:53
14,24,07:36:33,00:02:09
3,16,07:36:33,00:03:06
15,5,07:36:33,00:01:48
23,10,07:36:33,00:06:10
23,24,07:36:33,00:05:31
14,24,07:36:34,00:01:52
7,26,07:36:34,00:02:36
19,14,07:36:34,00:02:55
14,24,07:36:34,00:02:08
14,24,07:36:34,00:02:03
3,16,07:36:35,00:04:46
15,5,07:36:35,00:01:53
19,10,07:36:35,00:04:46
14,24,07:36:35,00:01:48
15,17,07:36:35,00:01:21
10,16,07:36:35,00:03:08
23,10,07:36:35,00:05:24
21,14,07:36:35,00:02:38
10,28,07:36:35,00:02:04
9,13,07:36:36,00:03:17
12,25,07:36:36,00:04:52
14,24,07:36:36,00:02:06
14,24,07:36:36,00:01:40
3,16,07:36:36,00:04:11
1,10,07:36:37,00:04:53
14,24,07:36:37,00:01:46
12,6,07:36:37,00:01:40
15,5,07:36:37,00:01:50
28,10,07:36:37,00:03:13
23,14,07:36:37,00:01:58
14,24,07:36:37,00:02:00
3,16,07:36:38,00:03:31
14,24,07:36:38,00:01:43
14,24,07:36:38,00:02:02
5,10,07:36:38,00:03:04
7,27,07:36:39,00:00:22
23,14,07:36:39,00:01:37
14,24,07:36:39,00:01:49
14,24,07:36:39,00:01:56
12,6,07:36:39,00:02:22
1,10,07:36:39,00:05:26
14,24,07:36:39,00:01:53
15,5,07:36:40,00:01:51
27,25,07:36:40,00:04:42
7,27,07:36:40,00:00:20
9,13,07:36:40,00:03:33
14,24,07:36:40,00:01:51
14,24,07:36:40,00:01:51
26,10,07:36:41,00:05:37
12,6,07:36:41,00:02:19
10,28,07:36:41,00:01:53
1,10,07:36:42,00:05:34
1,10,07:36:42,00:05:08
14,24,07:36:42,00:01:43
14,24,07:36:42,00:01:41
12,6,07:36:42,00:02:07
14,24,07:36:42,00:01:51
1,4,07:36:43,00:03:50
1,10,07:36:43,00:05:03
26,25,07:36:43,00:00:31
12,6,07:36:43,00:01:28
12,6,07:36:43,00:01:13
15,17,07:36:43,00:00:52
15,16,07:36:43,00:01:22
1,10,07:36:43,00:05:40
14,24,07:36:43,00:01:27
14,24,07:36:43,00:01:47
12,6,07:36:45,00:02:14
1,10,07:36:45,00:06:23
1,10,07:36:45,00:06:06
10,25,07:36:45,00:06:10
15,17,07:36:45,00:00:37
5,13,07:36:46,00:02:54
14,24,07:36:46,00:01:42
14,24,07:36:46,00:01:49
1,10,07:36:46,00:05:07
27,6,07:36:47,00:00:28
3,10,07:36:47,00:04:28
9,12,07:36:47,00:04:04
14,24,07:36:47,00:01:34
3,26,07:36:47,00:01:58
14,24,07:36:47,00:01:44
15,24,07:36:47,00:03:11
5,13,07:36:48,00:02:49
12,6,07:36:48,00:01:50
1,10,07:36:48,00:06:16
2,25,07:36:48,00:03:21
12,6,07:36:49,00:01:13
1,10,07:36:49,00:05:05
14,24,07:36:49,00:01:35
14,24,07:36:49,00:01:40
12,6,07:36:50,00:01:09
3,10,07:36:50,00:03:21
15,24,07:36:50,00:03:14
14,24,07:36:50,00:01:28
14,24,07:36:50,00:01:38
3,10,07:36:51,00:04:24
2,25,07:36:51,00:03:17
15,24,07:36:51,00:03:32
13,19,07:36:51,00:01:42
5,13,07:36:52,00:02:35
10,19,07:36:52,00:03:57
15,5,07:36:52,00:01:59
26,10,07:36:52,00:04:56
9,12,07:36:52,00:03:57
12,6,07:36:52,00:01:04
10,13,07:36:52,00:02:26
3,10,07:36:52,00:03:26
14,24,07:36:52,00:01:31
19,22,07:36:52,00:02:04
19,22,07:36:53,00:02:49
15,22,07:36:53,00:04:19
9,12,07:36:53,00:03:35
14,24,07:36:53,00:01:31
14,24,07:36:53,00:01:37
18,21,07:36:53,00:02:56
5,13,07:36:54,00:02:28
3,10,07:36:54,00:03:59
2,25,07:36:54,00:03:31
15,24,07:36:54,00:03:14
15,24,07:36:54,00:03:24
7,10,07:36:54,00:02:06
26,4,07:36:55,00:01:59
15,5,07:36:55,00:01:55
14,24,07:36:55,00:01:38
15,22,07:36:55,00:04:12
13,22,07:36:55,00:06:26
14,24,07:36:55,00:01:27
15,22,07:36:55,00:04:45
1,26,07:36:56,00:05:00
19,27,07:36:56,00:02:25
12,13,07:36:56,00:00:12
26,10,07:36:56,00:05:22
15,24,07:36:56,00:03:11
7,10,07:36:56,00:02:05
9,12,07:36:56,00:03:34
5,15,07:36:57,00:02:47
2,25,07:36:57,00:03:09
14,24,07:36:57,00:01:26
14,24,07:36:57,00:01:29
15,24,07:36:57,00:02:43
15,24,07:36:57,00:03:19
14,24,07:36:57,00:01:26
5,13,07:36:57,00:02:37
12,13,07:36:57,00:00:12
18,22,07:36:57,00:02:55
14,24,07:36:58,00:01:20
18,22,07:36:58,00:02:55
12,6,07:36:58,00:00:53
7,10,07:36:58,00:01:56
7,10,07:36:58,00:01:54
8,12,07:36:59,00:03:41
15,24,07:36:59,00:03:06
18,22,07:36:59,00:01:54
15,5,07:36:59,00:01:57
14,24,07:36:59,00:01:23
18,22,07:36:59,00:03:00
15,24,07:37:00,00:03:09
19,22,07:37:00,00:01:46
18,21,07:37:00,00:02:42
15,16,07:37:00,00:00:30
7,10,07:37:00,00:01:53
2,25,07:37:00,00:03:31
19,22,07:37:00,00:01:44
12,6,07:37:01,00:00:52
9,12,07:37:01,00:03:29
14,24,07:37:01,00:01:27
7,10,07:37:01,00:01:24
15,24,07:37:01,00:02:34
2,25,07:37:02,00:03:10
14,24,07:37:02,00:01:27
15,22,07:37:02,00:04:54
10,28,07:37:02,00:01:48
15,17,07:37:02,00:00:25
14,24,07:37:02,00:01:23
14,24,07:37:02,00:01:21
19,22,07:37:02,00:01:35
18,21,07:37:02,00:02:54
12,6,07:37:03,00:01:00
15,24,07:37:03,00:02:38
15,24,07:37:03,00:02:20
7,10,07:37:04,00:01:22
15,24,07:37:04,00:02:30
19,22,07:37:04,00:01:30
10,28,07:37:04,00:01:59
5,13,07:37:04,00:02:13
15,24,07:37:04,00:02:20
18,21,07:37:04,00:02:51
1,26,07:37:05,00:04:57
14,24,07:37:05,00:01:23
15,24,07:37:05,00:02:33
15,24,07:37:05,00:02:20
14,24,07:37:05,00:01:17
19,22,07:37:05,00:01:21
5,15,07:37:06,00:02:34
2,25,07:37:06,00:03:36
14,24,07:37:06,00:01:17
18,21,07:37:06,00:02:11
7,10,07:37:06,00:00:56
3,14,07:37:06,00:03:26
10,28,07:37:06,00:01:32
14,24,07:37:07,00:01:13
18,4,07:37:07,00:05:16
15,24,07:37:07,00:02:17
15,24,07:37:07,00:02:24
14,24,07:37:07,00:01:14
19,22,07:37:07,00:01:10
18,4,07:37:08,00:05:18
2,25,07:37:08,00:03:05
3,14,07:37:08,00:02:46
14,24,07:37:08,00:01:17
14,24,07:37:08,00:01:12
18,21,07:37:08,00:02:25
5,13,07:37:09,00:01:49
15,16,07:37:09,00:00:31
18,4,07:37:09,00:05:30
7,10,07:37:09,00:00:55
14,24,07:37:09,00:01:09
10,28,07:37:09,00:01:57
18,4,07:37:10,00:05:26
14,24,07:37:10,00:01:06
19,22,07:37:10,00:01:15
18,21,07:37:10,00:02:47
14,24,07:37:10,00:01:13
7,10,07:37:11,00:00:55
15,24,07:37:11,00:02:13
10,13,07:37:11,00:01:43
23,4,07:37:11,00:04:43
18,4,07:37:11,00:05:07
2,25,07:37:11,00:02:57
18,21,07:37:11,00:02:39
14,24,07:37:12,00:01:08
19,22,07:37:12,00:01:21
15,24,07:37:12,00:02:11
18,4,07:37:13,00:04:38
14,24,07:37:13,00:01:08
14,24,07:37:13,00:01:07
18,21,07:37:13,00:02:19
2,25,07:37:14,00:03:34
19,22,07:37:14,00:01:21
14,24,07:37:15,00:01:05
18,4,07:37:15,00:04:06
26,25,07:37:16,00:02:36
18,21,07:37:16,00:02:32
10,13,07:37:16,00:03:36
14,24,07:37:16,00:01:08
19,22,07:37:16,00:01:09
18,4,07:37:17,00:03:27
14,24,07:37:17,00:01:01
14,24,07:37:17,00:00:56
10,28,07:37:17,00:01:52
1,26,07:37:17,00:04:58
5,15,07:37:17,00:01:47
19,4,07:37:17,00:04:46
18,28,07:37:18,00:04:23
10,13,07:37:18,00:03:13
14,24,07:37:18,00:01:08
14,24,07:37:18,00:00:54
12,4,07:37:19,00:03:30
18,4,07:37:19,00:04:28
5,15,07:37:19,00:01:57
19,28,07:37:19,00:04:17
10,28,07:37:19,00:01:45
14,24,07:37:20,00:01:00
14,24,07:37:20,00:00:57
19,22,07:37:20,00:02:21
19,14,07:37:20,00:04:42
19,22,07:37:20,00:01:58
12,4,07:37:21,00:03:54
5,26,07:37:21,00:02:00
8,13,07:37:21,00:03:38
8,12,07:37:21,00:03:52
19,22,07:37:22,00:01:43
19,22,07:37:22,00:01:31
10,4,07:37:22,00:05:42
18,28,07:37:22,00:03:48
3,14,07:37:22,00:03:02
1,26,07:37:23,00:05:14
9,15,07:37:23,00:04:10
8,12,07:37:23,00:03:47
5,26,07:37:23,00:02:19
8,13,07:37:23,00:03:32
10,4,07:37:23,00:05:38
19,22,07:37:23,00:01:12
19,28,07:37:24,00:03:54
3,24,07:37:24,00:03:49
10,4,07:37:25,00:06:13
28,8,07:37:25,00:02:13
5,26,07:37:25,00:02:07
8,13,07:37:25,00:03:08
1,10,07:37:25,00:04:57
26,10,07:37:25,00:04:50
3,24,07:37:25,00:03:51
19,22,07:37:25,00:01:11
19,28,07:37:26,00:03:38
9,12,07:37:26,00:03:43
8,11,07:37:26,00:02:31
5,24,07:37:26,00:03:33
9,13,07:37:27,00:03:34
10,4,07:37:27,00:05:30
12,28,07:37:27,00:05:36
9,11,07:37:27,00:02:33
8,11,07:37:27,00:02:28
19,22,07:37:27,00:01:12
5,26,07:37:27,00:02:12
23,10,07:37:27,00:06:53
28,24,07:37:27,00:06:22
19,22,07:37:27,00:01:16
10,4,07:37:28,00:05:46
3,14,07:37:28,00:02:37
12,28,07:37:28,00:06:16
9,12,07:37:28,00:03:45
8,11,07:37:28,00:02:23
8,11,07:37:28,00:02:23
18,9,07:37:28,00:05:52
9,11,07:37:29,00:02:34
10,9,07:37:29,00:03:12
19,22,07:37:29,00:01:16
26,24,07:37:29,00:01:29
19,22,07:37:29,00:01:09
12,28,07:37:30,00:06:26
9,12,07:37:30,00:03:36
8,11,07:37:30,00:02:18
27,9,07:37:30,00:02:14
10,28,07:37:30,00:01:30
8,11,07:37:30,00:02:34
8,11,07:37:30,00:02:36
26,24,07:37:31,00:02:30
23,28,07:37:31,00:04:35
8,11,07:37:31,00:02:11
27,9,07:37:31,00:02:45
9,12,07:37:32,00:03:27
27,9,07:37:32,00:03:32
12,13,07:37:32,00:00:27
3,14,07:37:32,00:02:57
8,11,07:37:32,00:02:28
8,11,07:37:33,00:02:07
9,28,07:37:33,00:03:02
26,9,07:37:34,00:05:13
8,15,07:37:34,00:02:52
8,11,07:37:35,00:02:23
8,11,07:37:35,00:02:02
27,9,07:37:35,00:02:13
8,11,07:37:35,00:02:25
23,26,07:37:36,00:04:35
10,4,07:37:36,00:05:52
9,28,07:37:36,00:03:37
28,9,07:37:36,00:04:58
19,22,07:37:36,00:01:19
19,22,07:37:36,00:01:07
3,26,07:37:37,00:02:04
8,11,07:37:37,00:02:27
8,11,07:37:37,00:02:24
8,11,07:37:37,00:01:40
9,28,07:37:37,00:03:20
23,26,07:37:38,00:03:49
8,11,07:37:38,00:02:25
8,11,07:37:38,00:02:11
8,11,07:37:39,00:02:16
19,22,07:37:39,00:01:12
9,28,07:37:39,00:03:02
10,4,07:37:39,00:04:52
1,14,07:37:40,00:04:46
8,11,07:37:40,00:01:36
9,28,07:37:40,00:02:58
23,26,07:37:41,00:03:08
8,10,07:37:41,00:02:35
8,11,07:37:41,00:02:23
3,26,07:37:41,00:01:47
8,11,07:37:41,00:02:05
9,28,07:37:41,00:02:58
8,11,07:37:42,00:01:30
18,5,07:37:42,00:04:58
3,14,07:37:42,00:02:37
8,11,07:37:42,00:02:28
27,9,07:37:42,00:01:26
19,22,07:37:42,00:01:09
23,26,07:37:43,00:03:12
8,11,07:37:43,00:01:53
8,11,07:37:43,00:01:22
8,16,07:37:44,00:03:00
19,22,07:37:44,00:01:15
19,5,07:37:44,00:04:21
8,11,07:37:44,00:01:42
9,28,07:37:44,00:03:14
8,11,07:37:45,00:02:16
8,11,07:37:45,00:01:13
8,11,07:37:46,00:02:03
8,11,07:37:47,00:01:31
8,11,07:37:47,00:01:19
15,22,07:37:48,00:04:11
15,22,07:37:48,00:03:25
9,28,07:37:48,00:02:31
8,11,07:37:48,00:02:07
8,11,07:37:48,00:01:30
18,4,07:37:49,00:04:56
15,22,07:37:49,00:03:58
9,28,07:37:49,00:02:32
8,11,07:37:49,00:01:01
10,4,07:37:50,00:05:21
19,9,07:37:50,00:04:50
